query,answer,text_only,back_translated_text
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Tornio Works employs 2,300 of whom more than 1,800 have been in the scope of the fixed-period or part-time temporary layoffs in April-October period .
Answer:",negative,"Tornio Works employs 2,300 of whom more than 1,800 have been in the scope of the fixed-period or part-time temporary layoffs in April-October period .
Answer:","Tornio Works has 2,300 employees, more than 1,800 of whom were in the range of fixed-term or part-time temporary layoffs between April and October.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: A high court in Finland has fined seven local asphalt companies more than   lion ( $ 117 million ) for operating a cartel .
Answer:",negative,"A high court in Finland has fined seven local asphalt companies more than   lion ( $ 117 million ) for operating a cartel .
Answer:","A Finnish high court fined seven local asphalt companies more than Lions ($117 million) for operating cartels.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: According to the Latvian business register , Uponor Latvia closed in red with LVL 99,000 EUR 139,538.17 USD 194,556.48 on turnover of LVL 2.346 mn for 2009 .
Answer:",negative,"According to the Latvian business register , Uponor Latvia closed in red with LVL 99,000 EUR 139,538.17 USD 194,556.48 on turnover of LVL 2.346 mn for 2009 .
Answer:","According to the Latvian Commercial Register, Uponor Latvia closed with 99,000 euros 139,538.17 dollars and 194,556.48 dollars, with a turnover of 2.346 million dollars in 2009.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Operating profit excluding non-recurring items decreased to EUR 6.2 mn from EUR 16.8 mn in 2007 , representing 2.3 % of net sales .
Answer:",negative,"Operating profit excluding non-recurring items decreased to EUR 6.2 mn from EUR 16.8 mn in 2007 , representing 2.3 % of net sales .
Answer:","Operating profit excluding non-recurring items decreased to EUR 6.2 million from EUR 16.8 million in 2007, representing 2.3 percent of net sales.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Finnish soapstone processing and fireplaces maker Tulikivi Oyj said on February 26 , 2007 it would cut less than 20 jobs from its fireplace sales organization , production facilities and its subsidiary Kermansavi Oy .
Answer:",negative,"Finnish soapstone processing and fireplaces maker Tulikivi Oyj said on February 26 , 2007 it would cut less than 20 jobs from its fireplace sales organization , production facilities and its subsidiary Kermansavi Oy .
Answer:","Tulikivi Oyj, a Finnish soapstone processing and fireplace manufacturer, said on February 26, 2007 that it would lay off fewer than 20 people from its fireplace sales organization, production facility, and its subsidiary, Kermansavi Oy.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Cash flow after investments amounted to EUR45m , down from EUR46m .
Answer:",negative,"Cash flow after investments amounted to EUR45m , down from EUR46m .
Answer:","Cash flow after investment is EUR45m, lower than EUR46m.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: As a result of these transactions , the aggregate holdings of Burrill Life Sciences Capital Fund , L.P. has decreased below 5 per cent of the total number of shares and votes of the Company .
Answer:",negative,"As a result of these transactions , the aggregate holdings of Burrill Life Sciences Capital Fund , L.P. has decreased below 5 per cent of the total number of shares and votes of the Company .
Answer:","As a result of these transactions, the total shareholding of Burrill Life Sciences Capital Fund, L.P. has fallen to less than 5% of the company's total shares and voting rights.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: A tinyurl link takes users to a scamming site promising that users can earn thousands of dollars by becoming a Google ( NASDAQ : GOOG ) Cash advertiser .
Answer:",negative,"A tinyurl link takes users to a scamming site promising that users can earn thousands of dollars by becoming a Google ( NASDAQ : GOOG ) Cash advertiser .
Answer:","A tinyurl link takes users to a scam website that promises users thousands of dollars by becoming Google (NASDAQ:GOOG) cash advertisers.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: `` We can say that the number of deals has become normalized by the moment , and therefore we have decided to devalue our apartments now on sale , '' he added .
Answer:",negative,"`` We can say that the number of deals has become normalized by the moment , and therefore we have decided to devalue our apartments now on sale , '' he added .
Answer:","""We can say that the number of transactions has now been normalized, so we have decided to devalue the apartments that are being sold now,"" he added.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Operating profit for 2009 lower than outlook published earlier .
Answer:",negative,"Operating profit for 2009 lower than outlook published earlier .
Answer:","Operating profit for 2009 was lower than the outlook released earlier.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Capacity will ease at its Seikku sawmill in Pori and Alholma sawmill in Pietarsaari and result in 60 people being laid off for around six weeks starting mid-May , it said .
Answer:",negative,"Capacity will ease at its Seikku sawmill in Pori and Alholma sawmill in Pietarsaari and result in 60 people being laid off for around six weeks starting mid-May , it said .
Answer:","The company said there would be some relief at capacity at its Seikku sawmill in Pori and Alholma sawmill in Pietarsaari and led to 60 people being laid off for about six weeks from mid-May.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Pharmaceuticals group Orion Corp reported a fall in its third-quarter earnings that were hit by larger expenditures on R&D and marketing .
Answer:",negative,"Pharmaceuticals group Orion Corp reported a fall in its third-quarter earnings that were hit by larger expenditures on R&D and marketing .
Answer:","Pharmaceutical group Orion Corp reported a decline in third-quarter earnings due to increased R&D and marketing spending.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: 18 March 2010 A leakage in the gypsum pond was detected today at the Talvivaara mine .
Answer:",negative,"18 March 2010 A leakage in the gypsum pond was detected today at the Talvivaara mine .
Answer:","March 18, 2010 A gypsum pond leak was discovered today at the Talvivaara mine.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The operating margin came down to 2.4 % from 5.7 % .
Answer:",negative,"The operating margin came down to 2.4 % from 5.7 % .
Answer:","Operating margin decreased from 5.7% to 2.4%.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Sales at the unit slumped last year after the industry was hit by poor snowfall in the major resorts in the winter of 2006-07 .
Answer:",negative,"Sales at the unit slumped last year after the industry was hit by poor snowfall in the major resorts in the winter of 2006-07 .
Answer:","After being hit by a lack of snowfall at major resorts in the winter of 2006-07, the division's sales fell sharply last year.
Answer:"
